date,股票代码,open,close,high,low,volume,amount,amplitude_pct,chg_pct,chg_amt,turnover_pct
2018-01-02,000001,10.6,10.95,11.18,10.57,2081593,2856543824.0,5.78,3.79,0.4,1.23
2018-01-03,000001,10.98,10.58,11.11,10.45,2962498,4006220768.0,6.03,-3.38,-0.37,1.75
2018-01-04,000001,10.57,10.5,10.62,10.38,1854509,2454543520.0,2.27,-0.76,-0.08,1.1
2018-01-05,000001,10.46,10.55,10.6,10.4,1210313,1603289520.0,1.9,0.48,0.05,0.72
2018-01-08,000001,10.5,10.21,10.54,10.11,2158621,2806099168.0,4.08,-3.22,-0.34,1.28
2018-01-09,000001,10.21,10.33,10.45,10.17,1344345,1754315792.0,2.74,1.18,0.12,0.79
2018-01-10,000001,10.29,10.72,10.74,10.17,2403277,3196055824.0,5.52,3.78,0.39,1.42
2018-01-11,000001,10.66,10.65,10.84,10.52,1443878,1937494288.0,2.99,-0.65,-0.07,0.85
2018-01-12,000001,10.7,10.8,10.93,10.66,1353991,1833435680.0,2.54,1.41,0.15,0.8
2018-01-15,000001,10.76,11.45,11.58,10.75,3122395,4376707072.0,7.69,6.02,0.65,1.85
2018-01-16,000001,11.42,11.45,11.63,11.27,2444549,3479177088.0,3.14,0.0,0.0,1.44
2018-01-17,000001,11.58,11.48,12.05,11.45,2656294,3849312880.0,5.24,0.26,0.03,1.57
2018-01-18,000001,11.65,11.97,11.97,11.53,2148027,3120455744.0,3.83,4.27,0.49,1.27
2018-01-19,000001,12.05,12.05,12.38,11.93,2571147,3832857440.0,3.76,0.67,0.08,1.52
2018-01-22,000001,11.85,11.69,12.19,11.68,2073867,3032799072.0,4.23,-2.99,-0.36,1.23
2018-01-23,000001,11.61,11.9,12.15,11.58,2388792,3492462000.0,4.88,1.8,0.21,1.41
2018-01-24,000001,11.91,11.89,12.33,11.75,2591292,3838734928.0,4.87,-0.08,-0.01,1.53
2018-01-25,000001,11.7,11.45,11.72,11.25,2369985,3360822352.0,3.95,-3.7,-0.44,1.4
2018-01-26,000001,11.43,11.3,11.59,11.27,2032989,2885104624.0,2.79,-1.31,-0.15,1.2
2018-01-29,000001,11.3,10.99,11.5,10.85,2090547,2911452096.0,5.75,-2.74,-0.31,1.24
2018-01-30,000001,10.95,10.9,11.09,10.8,1094740,1497708880.0,2.64,-0.82,-0.09,0.65
2018-01-31,000001,10.85,11.3,11.3,10.78,1747729,2423104768.0,4.77,3.67,0.4,1.03
2018-02-01,000001,11.2,11.28,11.55,11.09,2005615,2821583616.0,4.07,-0.18,-0.02,1.19
2018-02-02,000001,11.16,11.3,11.35,10.88,1176513,1637619616.0,4.17,0.18,0.02,0.7
2018-02-05,000001,11.05,11.8,11.82,10.98,2331998,3326355312.0,7.43,4.42,0.5,1.38
2018-02-06,000001,11.48,11.25,11.58,11.18,2582872,3641294704.0,3.39,-4.66,-0.55,1.53
2018-02-07,000001,11.47,10.17,11.55,10.01,3345717,4521586688.0,13.69,-9.6,-1.08,1.98
2018-02-08,000001,10.08,9.79,10.17,9.78,2137815,2711464880.0,3.83,-3.74,-0.38,1.26
2018-02-09,000001,9.33,8.94,9.33,8.63,2824950,3308553504.0,7.15,-8.68,-0.85,1.67
2018-02-12,000001,9.03,8.97,9.09,8.81,1228782,1439644320.0,3.13,0.34,0.03,0.73
2018-02-13,000001,9.12,9.19,9.46,9.09,1298179,1562420000.0,4.12,2.45,0.22,0.77
2018-02-14,000001,9.21,9.25,9.28,9.01,864190,1030474416.0,2.94,0.65,0.06,0.51
2018-02-22,000001,9.5,9.71,9.78,9.5,1268406,1573562576.0,3.03,4.97,0.46,0.75
2018-02-23,000001,9.83,9.86,10.04,9.7,1013663,1278185728.0,3.5,1.54,0.15,0.6
2018-02-26,000001,10.02,9.88,10.1,9.7,1045759,1318960464.0,4.06,0.2,0.02,0.62
2018-02-27,000001,9.89,9.53,9.95,9.44,1285869,1590018496.0,5.16,-3.54,-0.35,0.76
2018-02-28,000001,9.35,9.3,9.44,9.18,1214146,1463313696.0,2.73,-2.41,-0.23,0.72
2018-03-01,000001,9.17,9.29,9.4,9.15,886957,1069354496.0,2.69,-0.11,-0.01,0.52
2018-03-02,000001,9.17,9.2,9.29,9.1,663124,791736480.0,2.05,-0.97,-0.09,0.39
2018-03-05,000001,9.18,9.11,9.33,9.05,754183,897244272.0,3.04,-0.98,-0.09,0.45
2018-03-06,000001,9.2,9.35,9.36,9.02,1150162,1373438384.0,3.73,2.63,0.24,0.68
2018-03-07,000001,9.4,9.3,9.59,9.29,1427570,1744085264.0,3.21,-0.53,-0.05,0.84
2018-03-08,000001,9.3,9.36,9.4,9.2,689755,832153696.0,2.15,0.65,0.06,0.41
2018-03-09,000001,9.4,9.34,9.45,9.23,943877,1139043568.0,2.35,-0.21,-0.02,0.56
2018-03-12,000001,9.4,9.28,9.42,9.2,1268701,1526643472.0,2.36,-0.64,-0.06,0.75
2018-03-13,000001,9.29,9.27,9.47,9.25,1082267,1309543472.0,2.37,-0.11,-0.01,0.64
2018-03-14,000001,9.23,9.17,9.25,9.08,635594,757090752.0,1.83,-1.08,-0.1,0.38
2018-03-15,000001,9.04,8.96,9.1,8.91,1155695,1356878640.0,2.07,-2.29,-0.21,0.68
2018-03-16,000001,8.97,8.89,9.1,8.89,962983,1130784176.0,2.34,-0.78,-0.07,0.57
2018-03-19,000001,8.91,9.08,9.09,8.86,808539,947664752.0,2.59,2.14,0.19,0.48
2018-03-20,000001,8.99,9.07,9.13,8.97,776150,916858480.0,1.76,-0.11,-0.01,0.46
2018-03-21,000001,9.2,9.15,9.37,9.1,1445110,1736437408.0,2.98,0.88,0.08,0.85
2018-03-22,000001,9.15,8.91,9.22,8.87,984278,1155741056.0,3.83,-2.62,-0.24,0.58
2018-03-23,000001,8.5,8.59,8.6,8.17,1825691,2037734400.0,4.83,-3.59,-0.32,1.08
2018-03-26,000001,8.4,8.18,8.45,8.11,1383599,1519435008.0,3.96,-4.77,-0.41,0.82
2018-03-27,000001,8.35,8.19,8.42,8.11,1103934,1213989936.0,3.79,0.12,0.01,0.65
2018-03-28,000001,8.1,8.14,8.39,8.04,1099023,1201023440.0,4.27,-0.61,-0.05,0.65
2018-03-29,000001,8.17,8.3,8.42,7.8,1330602,1445281824.0,7.62,1.97,0.16,0.79
2018-03-30,000001,8.29,8.15,8.3,8.13,752174,823438176.0,2.05,-1.81,-0.15,0.44
2018-04-02,000001,8.12,7.96,8.24,7.95,1109316,1200911984.0,3.56,-2.33,-0.19,0.66
2018-04-03,000001,7.85,7.81,7.92,7.76,890746,942237808.0,2.01,-1.88,-0.15,0.53
2018-04-04,000001,7.93,8.12,8.26,7.85,1602489,1737258896.0,5.25,3.97,0.31,0.95
2018-04-09,000001,8.05,8.27,8.35,7.98,1074796,1180084368.0,4.56,1.85,0.15,0.64
2018-04-10,000001,8.27,8.67,8.71,8.22,1390951,1562265088.0,5.93,4.84,0.4,0.82
